Sample,Aerococcus christensenii,Agromyces cluster54,Atopobium vaginae,Bacteroides massiliensis,Bifidobacterium longum_infantis_suis,Bosea cluster53,Bradyrhizobiaceae cluster49,Caulobacter leidyi,Caulobacteraceae cluster34,Comamonadaceae cluster57,Coriobacteriaceae OTU27,Corynebacterium cluster45,Delftia acidovorans_lacustris_tsuruhatensis,Enterobacteriaceae cluster31,Finegoldia magna,Fusobacterium cluster48,Gardnerella vaginalis,Gemella OTU86,Granulicatella adiacens,Hyphomicrobium methylovorum,Lactobacillus crispatus_cluster,Lactobacillus gasseri_cluster,Lactobacillus iners,Lactobacillus jensenii,Megasphaera cluster52,Methylobacillus flagellatus_glycogenes,Methylophilus cluster11,Microbacterium cluster35,Mobiluncus mulieris,Mycoplasma agalactiae,Mycoplasma orale_faucium,Prevotella OTU48,Prevotella bivia,Prevotella cluster2,Prevotella melaninogenica_cluster,Propionibacterium acnes,Pseudomonas gessardii,Sneathia amnii,Staphylococcus cluster47,Streptococcus agalactiae,Streptococcus anginosus,Streptococcus cluster29,Streptococcus gordonii,Streptococcus parasanguinis,TM7 OTU-H1,_Lachnospiraceae_ BVAB1,
TRUTH1_10_A-10,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14947,0,2,0,0,0,0,0,0,
TRUTH1_11_A-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,0,0,3956,0,7598,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,
TRUTH1_12_A-12,0,0,1424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,21708,0,0,0,4,7,0,0,0,0,0,0,0,0,
TRUTH1_13_A-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,1854,0,0,2,1,6501,0,0,0,0,0,0,0,0,
TRUTH1_14_A-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9348,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1475,0,0,0,0,0,0,
TRUTH1_15_A-15,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7493,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,466,0,0,0,0,0,0,
TRUTH1_16_A-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3849,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3590,0,4,0,0,0,0,0,0,
TRUTH1_17_A-17,0,9,2,0,0,0,0,3,11,2,0,0,24,0,0,3,1,0,0,0,19,0,4,0,0,37,36,1,0,0,0,0,1,0,0,4,73,14,3,51332,0,0,0,0,0,0,
TRUTH1_18_A-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,865,0,0,1,9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
TRUTH1_19_A-19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9138,0,0,0,0,0,0,0,0,0,4339,0,0,0,1,2,0,468,0,0,0,0,0,0,
TRUTH1_1_A-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,13670,0,0,0,0,0,0,0,0,0,0,0,7544,0,0,0,3,1,0,1506,0,0,0,0,0,0,
TRUTH1_20_A-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,1,0,0,0,0,0,16249,0,0,1,2,5,0,1937,0,0,0,0,0,0,
TRUTH1_21_B-1,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,9639,0,0,0,4,2,0,1249,0,0,0,0,0,0,
TRUTH1_22_B-2,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,0,1,0,0,0,0,0,0,
TRUTH1_23_B-3,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,2463,0,4886,0,0,0,0,0,0,0,0,0,1460,0,0,0,1,4798,0,281,0,0,0,0,0,0,
TRUTH1_24_B-4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16454,0,906,0,0,0,0,0,0,
TRUTH1_25_B-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,4,0,21869,0,0,0,0,0,0,0,0,0,0,0,0,0,2,355,0,1100,0,0,0,0,0,0,
TRUTH1_26_B-6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1007,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10761,0,0,0,2,0,0,1217,0,0,0,0,0,0,
TRUTH1_27_B-7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,522,0,0,0,9194,0,1,0,0,0,0,0,0,0,0,0,5792,0,0,0,3,3,0,2,0,0,0,0,0,0,
TRUTH1_28_B-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,1,0,0,0,0,0,0,
TRUTH1_29_B-9,0,0,2,0,0,1,0,3,0,1,0,0,4,0,0,0,1020,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23306,0,0,0,0,0,0,0,0,
TRUTH1_2_A-2,0,0,2930,0,0,0,0,0,1,0,0,0,0,0,0,3,1650,0,0,0,22645,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,4,0,0,0,0,0,0,
TRUTH1_30_B-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0,0,4740,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12702,0,0,0,0,0,0,0,0,
TRUTH1_31_B-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8471,0,0,0,0,0,0,0,0,0,3555,0,0,0,0,0,0,2,0,0,0,0,0,0,
TRUTH1_32_B-12,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
TRUTH1_33_B-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4192,0,9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
TRUTH1_34_B-14,0,0,13370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,0,
TRUTH1_35_B-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,8329,0,0,0,0,0,0,0,0,0,3190,0,0,0,1,5445,0,5,0,0,0,0,0,0,
TRUTH1_36_B-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6622,0,308,0,0,0,0,0,0,
TRUTH1_37_B-17,0,0,5493,0,0,0,6,0,1,0,0,0,1,0,0,0,2422,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,4971,0,0,0,0,0,0,
TRUTH1_38_B-18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4677,0,0,0,0,9272,0,0,0,0,0,0,0,0,
TRUTH1_39_B-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,3,0,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
TRUTH1_3_A-3,0,0,2073,0,0,1,0,1,0,0,0,0,0,0,0,0,1514,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,15772,0,0,1,8,0,0,1,0,0,0,0,1,0,
TRUTH1_40_B-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5974,0,0,0,0,0,0,0,0,
TRUTH1_4_A-4,0,0,2217,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16037,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,2,30,0,1557,0,0,0,0,0,0,
TRUTH1_5_A-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,14670,0,0,0,3,3,0,0,0,0,0,0,0,0,
TRUTH1_6_A-6,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9866,0,0,0,0,0,0,0,0,0,4318,0,0,0,2,0,0,0,0,0,0,0,0,0,
TRUTH1_7_A-7,0,0,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,6678,0,0,0,0,0,0,
TRUTH1_8_A-8,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3307,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,5,2,0,3252,0,0,0,0,0,0,
